FA 22:6 (docosahexaenoic acid),4507,6889,10582,11299,2596,10631,8724,804,2836,12203,10109,758,2567,6933,2236,2059,5513,3013,8295,2307,6439,2186,4071,6857,4189,3827,1460,1353,204,1017,2162,2989,1664,1935,1861,1664,11144,1452,6656,596,667,4140,2339,71,3183,2170,1802,2490
FA 23:0,3179,4207,5271,5407,5329,4783,4962,5293,4225,4695,4084,5246,5132,5505,4677,5471,4968,5164,5319,4190,5030,5122,5732,5925,3810,5075,5465,6083,4504,4998,4120,5249,5248,5021,3740,4777,4677,3650,4980,5081,3979,5206,5563,1877,4872,5272,6559,4505
FA 24:1 (nervonic acid),1589,1430,1616,1819,1597,1484,1921,1724,1647,2185,1818,1615,1518,1644,1750,1599,1976,1554,1944,1419,1815,1862,2244,2104,1564,1995,2002,1405,1616,1895,1262,1619,1643,1136,1361,1699,3172,1244,1849,2001,1582,1972,1664,612,1649,2161,2683,1790
FA 28:0 (montanic acid),3694,4240,5486,5981,4988,4024,4476,5157,3978,4511,3769,6222,5491,5981,5492,4916,4577,5353,4994,4970,4280,6122,5389,5493,3627,4352,5259,5884,4356,4991,4686,5465,5036,5734,4634,5048,3864,3572,5051,4872,3836,4873,5773,2624,4539,4215,9067,4327
FA 30:0,3010,3620,3993,4292,4152,2937,3045,3218,2738,3384,3304,5276,3896,4405,4881,4059,4152,4280,3491,4125,3264,4934,3985,4350,3021,3207,4877,3646,3439,3856,3655,4756,3606,3970,3044,4477,3426,2609,4788,4991,3510,3926,4948,1326,3562,4111,9979,3065
FA 32:0,1522,1995,2566,2462,2232,1623,1405,1809,1799,2229,1718,3695,2570,2395,3192,2371,1977,2233,1872,2120,2021,2679,2319,2548,1807,1984,3056,1586,2733,2520,2239,2999,2271,2365,1745,2817,2222,1275,2148,2733,2150,2013,2692,602,1744,2129,7317,1583
FAHFA 18:0/20:2,1653,1576,6336,5554,6689,6889,4822,6723,3075,6295,2550,7589,5196,6765,4206,6422,6499,4976,5270,4542,4237,4444,6307,5277,6418,5509,5711,6386,3643,6310,1608,7742,5775,7408,3441,2002,4625,3562,2761,7101,3655,5678,7905,3539,1532,5527,3413,5341
FAHFA 38:4,690,1044,1058,1320,989,464,1068,959,371,2798,1065,896,416,1010,1061,344,887,720,749,809,577,605,2076,2215,550,965,916,330,374,600,536,671,381,369,171,899,1811,109,1295,1175,669,1294,908,53,193,1816,3248,492
GlcCer d34:1,7879,5527,6054,7399,5482,7349,9023,8020,5315,8936,7643,8345,5207,8403,8472,9162,7006,8219,7454,5848,6809,10383,8583,6270,8938,8411,8801,2457,4660,8191,6398,8263,6388,4854,3420,7298,8952,3739,8352,5688,5279,6918,7081,146,4075,6799,7098,4707
GlcCer d40:1,1410,1658,1457,1239,2291,2170,1602,1753,1425,1695,1447,2213,1537,1871,2148,1266,1389,1604,1519,1283,1366,2584,1390,1891,1556,1196,1747,831,2069,1332,1178,2346,1981,1678,1254,1900,1225,925,1822,2049,2012,1859,1868,56,1344,1754,3827,1124
GlcCer d41:1,539,1053,909,548,940,1021,865,818,645,722,752,1182,1085,1177,1315,668,830,646,1032,689,884,1153,910,1007,690,670,1004,526,672,800,762,1016,1147,807,484,1010,587,525,1370,943,918,740,676,155,828,1204,1626,857
GlcCer d42:1,1277,1875,1459,1198,1688,1896,1380,1812,1230,1551,1590,2049,1555,1929,1768,1419,1380,1376,1830,1308,1510,2868,1397,1778,1261,995,1860,949,1744,1470,1377,2128,2029,1285,1179,2095,1536,1085,1848,1845,2279,1840,1467,50,1475,1833,3560,1477
GlcCer d42:2,1144,1730,1156,1178,1960,1317,1483,1965,887,1739,1287,2051,1388,1189,1307,1381,1496,1320,1805,1443,1130,2509,1223,1366,1493,1146,1762,538,1095,1650,1432,1804,1372,1206,1044,1725,1252,908,1482,1580,1794,1060,1778,0,1003,1774,3208,1007
GlcCerd14:14E/20:02OH,1647,1783,1066,1331,1073,1216,1426,1460,1238,1572,1479,1540,1561,1342,1521,2074,1577,1403,1365,1480,1254,1944,1466,1622,1845,1370,1873,642,1351,1604,1336,1138,1387,1264,608,1656,1364,885,1968,1659,1917,1551,1457,47,1614,1187,3375,2075
Hex3Cer 18:1;2O/16:0,6291,6126,6549,5724,6452,6042,6041,6996,4460,5366,4824,5212,3653,7520,6353,6104,4904,6031,6032,4356,4811,6091,7116,7242,3960,4163,6881,2018,4589,5967,4335,6349,6378,3904,3131,8367,4842,3495,6021,5828,4464,5250,6034,35,6812,6352,16241,9515
HexCer 18:1;2O/24:0,3054,4818,3277,3217,4488,3350,3072,3920,3178,3401,3198,4349,4655,4516,5061,3007,3339,3443,4076,3089,3380,6237,3859,4591,2827,2936,4007,1811,3692,3220,3268,4268,4110,3252,2342,4499,3491,2555,3581,4380,3943,3594,4326,376,3379,4176,7403,3788
lactosylceramide d18:1/24:1 15Z,9095,8188,7143,8268,7554,8880,11046,9671,6072,11158,10604,13943,5805,11389,11923,11911,8533,13337,10090,8030,9286,20502,11335,10122,13844,11385,12767,2586,6061,15634,8907,13222,8155,4585,2687,12626,17932,3079,13169,8737,7315,10646,8740,84,6080,13908,18718,3960
LNAPE 18:2_N-19:0,583,792,550,936,1023,721,834,700,885,884,804,664,610,608,953,1016,848,1090,840,583,888,891,886,646,842,763,882,431,744,821,744,770,777,609,627,960,744,596,692,929,646,961,753,341,743,660,2335,895
LNAPE 18:2/N-20:0,863,610,650,755,741,770,727,1037,538,831,624,900,994,1052,762,674,622,698,712,666,874,896,628,802,634,662,670,628,809,859,1147,698,823,615,533,942,679,420,817,1072,756,677,1140,53,824,938,1433,758
LPC 14:0,3258,3739,7030,6503,4075,10099,3270,4835,2548,4266,4163,4776,1493,7848,4038,3273,3090,4056,3881,4066,5735,7003,6891,6412,2042,2914,3370,2987,4087,3115,4116,4972,3523,1864,3471,3930,4824,2041,5557,3519,3402,3101,5015,331,4500,5984,17238,9795
LPC 15:0,2037,4577,4300,5089,4515,6221,3631,2532,2020,2615,2258,4632,1294,4461,3830,2175,2790,3558,3190,3065,4968,4170,4788,5130,2009,2851,2293,1269,2922,2473,2289,4048,2686,2096,2617,2854,1783,2151,3868,2710,2531,2743,2992,385,3290,4547,8479,6797
LPC 16:0,167464,376515,519974,437362,430929,408394,174121,237021,131870,162425,169926,270381,72512,380525,258026,174091,154860,316136,252762,258293,288340,286549,436192,486592,131600,183261,242298,46179,246484,188199,175451,272610,173668,87603,184203,221324,194897,89719,253741,153525,181332,197555,193632,1717,302668,386279,1192144,407705
LPC 16:1,3538,5349,8265,6719,6456,8188,3431,5663,3299,4716,4059,5933,2877,7495,6253,3522,4617,5296,3989,5739,4856,7457,6580,8555,3123,5688,7452,1830,4690,4906,3799,5420,3815,2710,5527,4621,3758,1966,6001,3259,4171,3466,5727,500,8970,7363,25169,11307
LPC 17:0,4595,7641,8005,8495,8738,8182,5246,4798,3237,4789,3538,6339,2344,7242,7761,4058,4002,7130,6404,5290,7371,6331,8094,7956,4423,4799,5099,1719,5165,5167,3924,4502,3892,3472,4266,6540,3626,2890,5360,3435,4855,6352,4137,311,6813,7456,16779,10916
LPC 18:0,38443,70484,78421,93107,90901,79054,46903,66202,35046,39980,44045,60333,22600,82606,63772,38107,37405,57166,61785,53927,74254,68533,84143,87954,39741,40739,50454,12954,49701,40200,39608,46480,40759,26489,44307,56980,48721,19140,56235,34157,49492,48914,46162,680,106494,70811,296733,130588
LPC 18:1,15526,28812,27404,29045,24055,25157,12548,15582,10287,12173,13357,16537,7568,38252,21445,12990,12880,20915,16550,16797,17474,25151,22313,28406,10601,14625,19296,5020,15210,15756,12569,16015,14135,7116,17538,21340,15923,5883,23605,12088,14615,15185,13578,169,39308,34362,135034,38502
LPC 18:2,1211,1661,1836,1687,1058,1419,1340,1133,913,784,1036,1033,1060,2489,1031,918,921,1710,949,974,761,1404,1069,1418,686,914,1571,739,626,936,1362,1058,926,653,1004,1936,1097,665,1356,669,769,1040,932,52,3465,1906,4828,3954
LPC 20:0,1892,2418,2326,3948,3099,2690,2619,3193,1736,1742,2156,2298,1060,3209,2632,1781,1993,2914,2714,2390,2761,2099,2795,4143,2386,2271,1948,964,2238,2054,1543,2389,2137,1605,1417,2421,3774,1637,2669,2236,1793,3138,2088,208,2880,2883,12105,4061
LPC 20:1,1436,2147,1887,2291,2327,2118,1552,1690,1465,1109,1111,1440,1037,2252,1707,1424,1806,1742,1772,1831,1353,1891,2172,2613,1944,1481,1749,377,1619,1491,1124,1488,1547,822,1590,1775,1736,852,1691,957,1292,2078,1405,119,2551,2407,6927,1904
LPC 20:2,1503,1875,1832,1548,1758,1775,1273,1572,920,1153,1067,1241,851,1954,1567,1135,1188,1647,1369,1107,1452,1368,1525,1559,1185,1323,1285,768,922,1182,1304,1273,956,899,1314,1503,1563,921,1988,845,910,1259,1319,440,1632,977,3196,1802
LPC 20:3,3716,4732,5601,4473,3324,5271,3310,1927,2561,2442,2396,2362,1996,8260,2097,1707,3323,3115,2607,2902,2876,4192,3172,4377,2072,1865,3121,1829,1281,2031,2818,2327,2135,1269,2350,2594,3095,2103,4298,1564,2087,2292,2531,615,6106,2643,8453,5435
LPC 20:4,14358,17818,19328,12633,10747,18334,7567,3331,3832,5208,5677,2841,5133,21038,4701,3397,4095,5161,5024,5664,6517,11352,6435,8178,5614,3997,5378,4733,1524,4647,6015,5898,5945,2543,7267,5712,7415,4175,4754,2379,1588,7847,4766,510,14370,5074,20208,20704
LPC 20:5,769,966,791,1720,610,1071,896,355,454,597,398,412,548,3162,441,226,193,685,241,601,1138,993,428,1213,343,558,629,262,374,357,788,829,714,425,253,632,1152,530,813,383,56,472,311,72,1487,740,1618,2507
LPC 22:6,2981,5003,5935,7316,1764,4833,3171,1427,1058,2233,1818,824,1785,7119,1294,1576,1760,1793,1930,1467,2534,2810,1400,2777,1620,2010,1254,1242,518,1248,2468,2454,1944,1471,2249,2109,2416,1475,2662,654,502,1397,1118,360,3528,1911,2478,2548
LPC 32:0,4739,4126,5047,4109,4879,4490,5138,5322,4306,4414,2985,4370,2975,5363,5239,4882,4269,6191,4206,3957,4656,6327,4570,4175,4441,4602,7287,1886,3777,4224,3414,4963,4099,3667,2252,4563,3760,2352,4791,4492,4079,4274,4822,578,4341,4052,7597,4092
LPC O-16:0,6618,7882,9939,7684,9716,9908,5869,5978,4032,5473,3827,4981,1700,7598,6381,4362,4843,7902,6498,7618,6628,7871,6708,10173,3543,5767,5176,1393,5347,4446,3987,5818,3848,2165,3652,5483,5944,2990,5940,3391,5622,6923,4681,355,8614,6739,21704,12466
LPC O-20:1,554,543,472,674,746,528,701,779,669,685,106,954,596,895,542,313,285,943,311,708,807,505,892,825,1022,1101,719,771,288,570,961,708,704,627,830,794,448,479,733,394,384,220,781,344,647,742,14415,550
LPC O-22:0,892,1215,1132,996,1212,1144,1438,893,930,840,683,1163,879,1763,1115,934,979,1207,1080,1339,970,1676,1346,1716,1137,1074,1096,164,1166,1485,923,1354,993,710,550,1447,1096,407,1518,863,1164,1115,1127,278,976,1814,2628,1458
LPC O-24:0,1699,993,1781,1732,1404,1409,1948,1463,1085,1351,1189,2035,1196,2457,1749,1546,1642,1715,919,1679,2103,2481,1994,2215,1661,1758,2065,273,1668,1323,1961,1895,2318,1356,697,1943,2287,774,2092,2229,1523,1445,1502,197,1686,2775,5163,2077
LPC O-24:1,1641,1538,2313,1835,2599,2213,1712,1640,1059,1236,1256,2234,1085,1433,2028,1789,1426,2025,2155,1566,1808,2690,1789,2410,2618,1892,1743,402,1637,1606,2039,2224,1574,838,1227,1966,1843,907,1822,1338,1447,2008,1232,372,1632,3453,6062,1425
LPC P-16:0 or LPC O-16:1,1697,3559,1969,2182,2467,2351,1615,1536,870,1790,1680,1872,666,2243,1947,1198,1172,2044,2056,1964,2256,2265,1757,3045,1434,1722,1877,385,1398,1771,1344,1338,1826,993,1485,2290,2332,1050,2187,1434,1228,1906,1774,246,3205,2085,8466,4036
LPC p-18:0,3293,3844,4680,4536,4933,4958,4190,3363,3036,3562,2647,3999,1384,4413,4076,2405,3045,3975,4375,4306,5690,3951,5236,6101,3266,3106,3075,851,3577,3221,2205,3768,2835,1634,2330,3207,3942,1912,4176,2487,3088,4323,2750,377,4173,4941,11590,5255
LPC P-18:0 or LPC O-18:1,4723,6742,7048,6351,6900,6162,2981,3317,2221,2858,2872,3594,1441,4462,4438,3206,3254,5346,5076,3587,3994,6100,5990,14170,2826,3344,3047,1055,2828,3253,2514,3492,3224,1492,4045,3963,3983,1572,5060,2699,3380,3902,2422,297,5040,5976,20215,5290
LPE 16:0,1648,1476,1558,1660,1422,2338,2208,2046,1187,2334,1692,842,875,1841,1439,1527,1432,1535,2035,1321,2335,1267,1623,2093,1858,1525,1138,806,1396,1367,672,1166,1194,688,587,1218,1924,872,2014,838,1074,1511,1579,193,1475,1605,2062,865
LPE 18:0,2213,1955,2019,2199,1792,3286,2653,3777,2216,3288,2693,1626,1276,3617,2296,1767,2828,2876,3021,2435,2782,2421,3793,2949,2917,1748,1889,1023,2223,2929,1396,1954,2436,1700,1187,1759,3870,1951,2966,1501,1650,2574,2318,432,2559,1958,4439,2076
LPE 18:1,1993,3424,2506,4291,1906,4268,2867,2273,2223,3834,3208,1469,1271,6070,2749,2019,2530,2981,3440,2105,2473,2605,2574,3045,4430,2378,2587,1423,1320,3410,1478,2065,2187,1763,986,2182,5326,1223,3724,1460,1158,2862,2270,435,3856,2308,6447,1986
LPE 18:2,1251,948,1601,1334,835,1960,1170,1164,1157,1766,1161,702,868,3133,1024,710,1057,1160,1484,718,703,1191,1051,1079,874,1147,1158,419,531,1345,699,478,1116,536,460,1103,1431,485,1647,718,492,1372,799,305,1600,677,2039,1199
LPE 20:4,3758,3318,4393,4773,1835,7572,2321,1270,1273,3259,3379,761,2119,7134,1554,1303,2129,1730,2562,1786,3056,1782,1693,1523,2974,1211,1583,1431,402,1953,1508,1170,1735,1435,629,1158,4955,1056,2367,1079,530,2289,2022,255,4454,1119,2258,2011
LPE 22:6,486,486,825,995,258,705,516,249,110,459,438,235,268,893,126,177,222,299,473,244,352,243,273,282,381,318,133,117,106,320,259,247,214,250,134,118,621,119,327,216,119,275,204,35,594,206,392,150
LPE O-16:1,1361,1122,972,983,805,1225,1077,1069,941,1751,1911,725,348,1439,978,1009,963,1107,1139,1053,988,1044,907,1198,878,864,1010,574,669,1062,760,835,875,672,460,1016,2171,558,1809,640,544,1229,1038,396,1677,927,1671,1409
LPE O-18:1,1779,1889,1412,2074,1474,1996,1854,2227,1838,2988,3060,1374,1282,2101,1630,1569,1924,1610,1866,1731,1636,1412,1737,1957,1766,1438,2060,602,1009,1681,797,1247,1555,884,270,1558,3278,1129,2379,928,909,2433,1775,499,2197,1518,3332,2136
LPI 18:0,534,1185,1646,1285,1122,1340,656,683,549,546,497,518,388,1421,660,678,523,717,959,687,847,1052,915,891,290,644,862,493,610,808,585,777,727,409,707,939,314,439,775,706,721,682,461,72,751,1487,1427,703
LPS 18:0,1399,1491,2104,2193,1519,2437,1572,1267,1190,1802,1115,803,669,3850,1596,1495,924,1473,1701,1729,1837,1496,1675,2127,438,1236,1554,404,1133,1191,1338,1563,873,666,884,1198,1620,902,2776,996,979,1438,1199,30,1973,1942,3265,1982
MG 20:4,461,534,548,349,167,547,439,322,191,581,1343,118,513,525,505,122,449,197,192,486,513,432,191,209,935,170,323,288,151,716,306,190,533,577,109,506,904,134,274,136,125,446,673,140,548,224,861,192
MGDG 16:0_20:5,953,1250,1620,1246,1091,1134,972,1099,1036,1289,1123,1325,1119,956,1279,1121,878,974,1180,921,1342,1132,1127,1102,1158,940,1262,366,1153,1345,1069,946,975,1043,655,1092,993,849,1244,1265,1195,1034,1172,51,908,1116,1432,1276
N-docosanoyl-4-sphingenyl-1-O-phosphorylcholine,18932,22453,15837,17170,16882,13391,12984,19038,9082,20806,13752,15732,16907,15696,17615,14440,17490,13146,15198,11447,15327,21355,17341,15330,18877,11035,21272,5849,8036,15055,16940,14965,14434,12270,6504,19657,13625,8470,18625,13079,11151,10294,14883,675,18197,13230,36282,20572
OxPC 36:3+1O,800,806,1042,996,1122,871,769,936,762,754,760,1418,773,1022,1214,1083,840,987,989,1006,1359,1134,1345,1240,927,759,1080,760,998,1337,1212,1015,1150,890,788,1255,760,621,1362,1030,1294,902,1203,26,972,1364,2021,1165
PA 18:1_18:1,2448,3334,2699,3002,2899,2485,2702,3511,2788,2914,3460,3023,3316,3587,3035,3387,3278,2760,2698,2667,2840,3297,2942,3730,3010,2613,3153,2016,3495,3208,3177,3159,2844,2447,2194,2960,3313,1890,2645,2895,3003,2497,2769,237,3324,3015,3177,2698
palmitoyl ethanolamide,1649,1140,943,974,1049,1900,1411,1128,2405,4767,3691,1280,668,1324,1389,1094,2103,1934,1923,874,1312,1114,3349,1702,1586,1470,788,4648,1959,938,949,983,1274,866,1359,906,2312,1485,1860,828,838,2421,1146,643,3131,1286,1592,3471
PC 14:0_16:1,3536,2587,4957,4827,3154,6252,2851,9355,2661,6396,3869,6660,3665,7992,4576,4007,3603,3963,3138,4459,6779,10203,4232,5344,3360,2853,6758,5511,4269,5826,4979,5230,3996,4093,3619,3140,4484,2804,7325,4171,3458,3454,7222,1184,3395,3968,29757,5481
PC 16:0_14:0,44841,44404,58928,55306,45634,75220,43038,99281,41961,63328,48806,72453,31073,102021,58574,48520,51641,46126,29966,66253,90346,110621,50277,82154,42185,38747,76232,28170,62231,70029,59959,77215,62798,34426,20174,50329,54735,35723,76516,50700,31403,37546,74424,414,38742,57864,168889,71484
PC 16:0_18:2,18271,20079,17470,20759,20400,17077,15592,19156,16815,17183,14874,20624,20832,20299,16954,18268,16790,17877,16241,15727,17266,20886,20039,20755,18529,16703,23702,12617,16096,19556,21531,22957,21859,17381,9458,20570,15003,13896,19353,18966,15973,17741,16512,2003,16808,19726,25552,19499
PC 16:0_22:6,2342,3705,2026,2440,1821,2150,2551,2405,2270,1739,2068,1967,4148,2109,1826,1286,1679,1711,1612,2033,2016,2726,1420,1622,2057,1968,1490,1899,919,1381,2530,2276,2764,3734,1686,1734,2152,1407,2198,1274,1276,1343,1931,621,1474,2428,1714,1339
PC 16:0_5-oxovaleryl,17837,21712,48940,25632,17520,34168,11852,22942,14370,5127,6114,32741,12199,40334,36350,19161,7875,15293,7077,21703,10889,28518,21021,15787,7967,12780,37771,7841,56244,34178,21836,19111,23015,17932,8979,17837,6664,12756,8918,24115,21217,9911,30731,224,7842,22044,64263,17638
PC 16:0_azealic acid (PCPAz-PC),125869,120061,601886,280010,283847,329250,109219,154279,136396,77717,66903,273989,130269,424057,208497,254028,165498,231448,115813,229658,176642,298927,243762,213756,125509,161495,388069,91012,525063,319162,211283,210112,170199,182409,128063,203065,74739,145011,184729,275226,255653,145738,232886,929,136928,243587,401478,132372
PC 16:0_glutaric acid,33082,41653,128775,59669,49290,68442,24456,50931,29605,12884,13419,69396,22395,62994,56242,45271,16854,27609,17737,48666,32685,69136,39724,41884,18578,31202,72754,13449,105409,72511,46560,38711,37840,30043,22073,40431,16078,32350,20244,41914,42366,29474,52265,336,21268,46149,179554,45595
PC 16:0/9:0 CHO,119007,118576,469550,283052,222338,302843,66067,84105,84492,42892,37028,166814,90175,475441,162608,113158,78306,166720,60968,141517,91322,157775,198471,128126,74706,81518,226943,76500,335793,182888,177442,157539,133361,118088,84261,125614,41085,82726,102372,207104,164983,70059,183881,1054,104017,188063,281571,100220
PC 18:0_18:1,3660,4240,2674,4863,3362,3044,3376,4261,3137,3212,3342,4061,4174,5328,4962,3657,4234,3383,3271,4777,4767,4999,3544,5217,3906,2875,4242,1928,3767,4135,3643,4122,4248,3438,2598,4093,3435,1720,4783,4305,4190,3931,3820,67,3360,4916,10070,4863
PC 19:1,3394,4051,701,971,2511,804,5296,5375,3777,3443,3818,4831,4808,784,3917,4761,5034,5285,4184,5021,4187,7510,2946,2748,1604,3291,5320,2111,5021,7663,2870,3848,6585,3714,652,4672,3984,2905,3808,4546,3024,5584,4118,1170,3365,5197,14278,6910
PC 19:2,4264,4950,348,882,2514,686,6255,5669,2964,3966,3646,4194,5723,490,3916,4291,5556,5133,5067,4576,3003,5360,2475,3153,1003,3501,4686,2155,4532,7608,2710,4225,6658,3173,550,3797,2835,2384,2727,4009,2394,4356,2119,333,4763,3284,11882,6259
PC 21:4,2883,2736,487,464,1834,653,3085,2739,1589,1939,2556,2605,3487,723,2111,2208,2618,1294,2206,1813,1687,1916,1127,1140,740,1143,1465,1202,1262,2300,2284,2176,2451,1786,17,1380,1571,2129,1020,1393,525,2257,1619,80,2326,882,4130,3386
PC 24:0,4073,4536,8117,6493,9094,5551,4028,6118,4161,3293,2436,9049,3801,9366,8095,10530,7640,9777,4226,8990,6639,11595,9100,8763,3284,6106,14004,4448,16893,11949,6796,7797,6778,6028,3185,10724,3382,6179,6963,9159,9464,6104,9888,124,4448,10717,18700,6622
PC 28:0,2849,2380,3771,2694,1951,5302,2064,6978,2271,4076,2479,5270,1962,5629,3224,2368,2178,2456,1583,3518,8317,12280,3699,4649,2257,1682,3025,8959,3255,3361,3024,4428,3689,3108,1385,2380,6260,2134,6072,2570,2035,2793,5304,151,2642,3368,28963,5534
PC 29:0,4452,5465,5375,4979,6040,8535,5181,7471,4125,7830,5634,8877,3117,7659,8531,4942,6463,6311,7253,7107,12094,10856,6359,9433,6135,4097,6483,2606,6337,7781,6190,6996,5825,4593,3153,6113,5575,3591,7820,5346,4270,7745,8185,150,4217,7399,18053,9690
PC 30:0,1849,2279,1586,1805,2251,1937,2306,2154,2240,2276,1627,2002,1526,3093,2311,1836,2583,2648,1954,1895,2514,2488,2427,2597,1758,1362,2206,1286,1972,1970,2220,2219,2390,2100,1631,1970,1640,1344,1943,2133,1702,1790,2263,112,1902,2137,3664,2435
PC 30:6,2210,2381,5207,5559,5006,4642,1895,1806,1393,1066,1085,2825,2167,7870,2307,1972,1517,2734,1237,2491,2188,2853,3148,1633,1758,1751,3063,1906,3438,2428,1873,2324,2690,2141,1423,1836,1409,1579,2012,4026,2088,1711,2952,278,2453,2758,3376,2875
PC 31:0,18044,16807,14352,16736,15860,17913,18006,18773,12186,16878,15122,18855,11208,20154,17501,14820,16764,14958,12190,16865,21642,23363,14555,18013,18078,12522,20900,4229,11530,21058,13399,17383,17393,12097,5820,17767,12570,8686,19792,13972,9453,12870,17482,419,14950,16216,37728,20390
PC 31:1,5520,4227,7753,7177,6483,8478,4907,11114,5361,10228,6734,10722,5170,9728,9405,6575,8093,6088,4864,6719,10506,11790,6457,10863,5241,5455,10913,3182,7560,9042,6908,8503,6348,4462,3496,5536,4428,3804,8464,7136,4509,4568,9873,869,4352,6518,24132,11108
PC 32:0,414124,404677,428435,453032,484898,368770,422254,497665,276827,367379,370988,462797,257158,521052,460066,491887,444006,548572,342616,474149,421382,577159,529396,460550,530811,441770,660710,120652,381067,504796,337451,429077,411179,292687,185540,493377,432091,219787,507676,447548,304553,311771,466610,883,471240,533322,1003245,484032
PC 32:1,83693,73962,140326,122036,93617,113813,53655,233366,75291,127233,106994,182539,81012,195726,137459,132815,135980,90623,54552,110714,121783,186501,101488,176427,63966,77064,197911,36962,115421,134125,127497,167624,106877,59204,42942,85386,85446,43466,154310,143639,82002,46849,189923,1028,50776,111866,454864,98159
PC 32:2,19065,19855,25203,33528,23942,30660,16543,24724,13812,28927,18205,28110,17982,34668,20044,18695,17578,18608,16518,18752,28131,41154,36539,31131,19841,16183,41489,17969,18907,25466,29777,40542,25404,14815,8142,21183,24538,16131,41849,27553,15810,13383,29779,1114,14197,29926,124440,34092
PC 33:0,19820,18967,15098,22849,19862,17989,25542,23194,14761,16654,14430,23465,11021,24085,24199,20685,20912,22175,17283,22510,21631,25291,22875,23479,21964,17378,27616,6229,15107,24544,14274,18471,20515,13898,7759,26995,15448,10949,24953,17888,14421,17541,21534,633,20479,20569,55782,28413
PC 33:1,42342,55709,46459,52815,50240,52000,36374,63286,39216,44661,33550,82085,41333,72385,81506,57743,53211,43222,34370,53863,62176,69081,51705,77596,38588,37337,70963,15410,49702,67052,47341,60277,57469,36976,24164,60706,22817,22197,58864,56131,44827,36769,70060,1229,27418,55737,134413,61520
PC 33:2,37183,48588,34892,48959,52282,39174,37219,31198,23628,36725,21363,55742,31441,42511,43383,32181,38147,37378,31926,32206,46300,53804,48285,53337,42761,30247,62188,11592,24869,49043,37474,50582,50777,34716,11445,47188,19864,21529,43303,40533,23793,32601,40000,859,30721,47277,98921,60493
PC 33:3,3620,3843,3570,3626,3481,9101,3788,3790,2422,3844,3880,2650,2746,4224,3510,3568,8224,4014,3703,3527,3492,3826,3102,3737,4158,3313,3951,1550,4001,4357,2880,3879,3526,2553,1909,3512,3444,2635,3891,3569,3097,4353,3534,201,3910,2774,3980,3527
PC 34:0,114633,124244,70210,113115,102031,85612,139917,122691,84876,82475,93710,108540,63036,173874,149840,123120,118376,125713,88069,133555,164578,154027,144071,166348,148765,86873,163386,21834,87143,136600,75171,110285,125510,75247,27416,163031,124000,41957,166826,105464,77148,120906,123903,584,133281,129764,417598,171480
PC 34:1,16516,18549,18459,19382,17640,15818,14326,21422,17572,13759,13983,23079,19068,21842,21866,21379,16586,18085,14572,17311,18054,20659,21241,22096,15641,15200,23424,9463,20227,19074,17402,20972,18562,15553,13514,18702,15040,9375,21703,22071,18734,14069,23806,264,12103,22537,44866,15798
PC 34:2,25173,27896,25661,27583,27906,22948,22281,24966,20544,21768,19751,30437,29781,28555,22282,25530,24030,24762,20144,21073,22416,29175,31552,27212,23294,21038,36492,18035,21734,27511,29702,32216,27777,23334,12074,28941,19647,18834,25784,27156,21819,22182,26119,2965,20785,26169,47608,27137
PC 34:3 Isomer B,82017,100369,124224,144228,104713,106677,73716,107831,50435,131213,91181,108433,88621,117178,91779,85890,91760,83417,67236,57843,101644,139221,132751,103919,89437,90949,159859,31761,39563,83969,102752,169056,102984,82860,27478,100415,74058,47515,156936,105398,52329,46991,98739,1500,70393,99687,283118,98697
PC 34:4,4019,3931,4016,3671,3165,5133,2734,4265,2738,3929,3735,3595,3495,4389,4748,2501,3200,1976,3224,3644,3714,6409,3674,3245,3564,2023,4337,3594,1552,3469,3705,4993,3792,2758,2220,2819,4057,3842,3650,2054,1651,3408,4563,173,3134,3557,13244,7489
PC 35:1,49297,62436,37017,60189,46810,38576,49217,61475,41902,34742,29365,72512,40163,71931,85659,56100,51339,47975,42316,54705,55622,68210,53923,69325,48717,42132,71195,17782,44274,69039,40543,48096,59691,40958,20568,73798,33094,22653,60262,56166,47854,46108,68422,895,36653,65034,156615,64887
PC 35:2,1019,991,834,773,1169,994,793,791,919,533,504,1004,655,865,997,906,902,837,655,650,990,900,860,954,912,671,972,720,694,866,737,873,961,1015,511,1258,482,583,845,924,876,1018,825,176,920,891,1150,1235
PC 35:2 Isomer B,68696,84122,52285,83939,79633,53664,55649,56422,44359,48856,39979,73714,64748,79387,75732,53781,55220,63394,55215,56505,64656,77643,67309,75080,64548,45932,83267,25865,38323,88702,59645,68226,78138,56611,19895,84755,42211,34689,65353,62482,46079,63101,69407,2488,65784,69668,188234,97626
PC 35:3,6318,8282,6008,9359,7231,7311,6404,5374,4668,7073,5056,9523,8088,8795,9634,7125,7432,7323,5489,5203,7542,9083,8050,7352,5631,6609,9740,3027,3610,7454,7847,7504,8316,5662,2644,8094,4509,4220,9254,6749,4871,4358,9328,355,5334,7105,13246,9269
PC 35:4,758,813,631,493,721,518,524,604,518,505,668,508,992,601,755,710,459,250,406,461,688,854,564,491,469,469,862,648,374,655,704,819,684,594,413,519,520,622,482,590,476,549,733,71,477,508,1191,932
