FA 22:2 (docosadienoic acid),798,762,722,885,1206,529,655,543,874,678,567,473,1099,768,749,588,568,565,666,494,891,781,490,590,591,440,468,675,475,426,790,610,724,591,628,783,539,630,760,911,460,607,722,501,503,703,603,1040
FA 22:4,5401,5824,2959,4234,1668,9133,4411,2908,1785,1572,1926,1927,1961,2439,2751,2851,769,1460,16960,1615,1650,12630,1113,3334,1644,2048,1862,3646,1519,1331,2683,2576,4538,2380,1705,4816,2800,2913,4378,1967,1743,1493,2809,1531,6443,3927,5449,7743
FA 22:6 (docosahexaenoic acid),5350,2589,2486,2881,858,8929,2829,4928,3357,2026,1522,920,2423,2012,1637,2038,242,1281,26276,3767,3013,18308,2197,2393,1653,1435,1982,3289,899,1757,2066,2288,4120,6717,2294,4592,3827,2838,3257,2766,2880,1511,2681,1563,6198,2624,4575,3729
FA 23:0,7304,5259,5131,5341,5359,5861,5292,5164,6002,5024,5104,5109,4564,4742,4865,4949,4903,3539,4116,5097,6266,5083,5723,4563,4952,4577,4861,4211,4317,3636,6110,4897,4251,4808,4645,5221,5291,4762,3407,4836,4670,4454,4775,4254,5190,4760,6514,7907
FA 24:1 (nervonic acid),1941,1667,1408,1653,1363,1913,1325,2188,1711,1288,1264,1673,1388,1612,1692,1230,1491,1301,1230,1202,1534,1953,1824,1478,1447,1542,1751,1507,1986,1942,2460,1655,1715,1988,1925,1547,1891,1495,1800,1624,1355,1315,1639,1898,1737,1771,1905,2471
FA 28:0 (montanic acid),6183,4498,5817,5137,6291,6402,6142,5081,6484,5910,4490,4645,4004,4305,5064,4434,4146,3336,4299,4590,6679,5075,5389,3744,4482,4903,4088,4622,4244,4312,6674,4716,3634,3861,4828,4039,4649,4635,3796,4143,4021,4339,6099,4502,5872,4176,5701,8940
FA 30:0,4259,3054,4012,3699,5332,4713,4939,4233,5640,5232,3699,3595,3256,3559,3173,2639,3243,2567,2370,3933,5216,3011,4010,2808,3012,3222,3096,3840,3523,3001,4655,3229,2824,3094,4163,3610,3349,3734,3326,2481,2656,3582,5090,3846,4304,3260,5014,7392
FA 32:0,1828,1787,2812,2688,3618,2395,2058,2645,3383,2711,1904,1678,1967,1559,2158,1440,1752,1617,1387,1708,3022,1221,2381,1583,1813,1698,1635,1961,2428,1594,3097,2049,1664,1526,2666,1622,2138,1673,1784,1941,2031,2439,2684,2374,2249,1592,2597,4297
FAHFA 18:0/20:2,7625,5146,5936,5594,4032,6644,6464,5321,4904,4739,5517,5340,4999,6385,4322,6337,5151,4078,7340,5731,5465,7374,7728,6239,4004,5783,6748,3419,6244,3234,5323,6971,5999,5280,6061,6491,6927,7393,2193,5700,5543,4585,3623,2709,5433,6642,6888,5858
FAHFA 38:4,828,1610,336,1076,581,643,502,5278,586,59,319,1608,413,294,507,329,198,234,826,642,398,686,546,358,391,1002,512,389,972,404,1806,666,818,458,1448,646,356,844,177,373,413,113,399,907,1670,430,1902,1746
GlcCer d34:1,3948,5333,5585,5085,4751,4931,5625,5812,4739,3625,5242,4709,5701,6219,4868,4779,4448,3077,4668,3790,3877,3866,4663,5667,4776,5639,5707,4801,6055,5445,6085,4407,6185,4616,4926,4868,4996,5283,5370,4488,4812,7972,4594,4899,5286,5605,5342,7336
GlcCer d40:1,1317,1739,1162,2246,1751,1093,1062,1521,1486,1310,1367,1357,1201,1585,1351,837,1268,910,995,1316,1649,1304,1061,1077,1393,1511,1405,1617,1541,1210,1816,1561,1502,1422,1637,1341,1363,1332,1583,2090,1744,2126,1247,1897,1298,1260,1267,1550
GlcCer d41:1,545,717,560,1328,615,730,689,804,785,654,736,807,759,863,1003,549,1048,368,745,773,862,988,578,609,820,621,559,936,986,606,880,556,733,702,862,607,550,715,1052,1287,829,1142,699,1306,491,480,1032,997
GlcCer d42:1,1212,1369,1467,2761,1461,1820,943,1200,2046,776,1234,1510,1374,1788,1349,1282,1260,1172,1142,1382,1728,1335,1137,902,1574,1309,1458,1609,1616,1316,2201,1672,1555,1774,1606,1493,1398,1925,1726,2620,1745,2851,1097,2105,1402,1288,1567,1486
GlcCer d42:2,1256,1337,1011,1963,1127,1345,1023,1374,1586,1285,1198,1046,1038,1295,1212,816,1349,794,783,964,1455,1038,1276,870,1148,957,850,1345,1263,1266,2623,1057,1401,1276,1720,991,980,1110,1111,1312,1291,1468,1135,1368,1294,1374,1335,1365
GlcCerd14:14E/20:02OH,1339,1626,1460,1920,1655,1472,1360,1406,1128,846,1892,1586,1302,1561,1352,1076,1626,1141,1124,1204,1615,1403,1334,1268,1596,1544,1322,1574,1409,1310,2921,1242,1351,1507,2200,1317,1711,1823,1784,1670,1523,1745,1360,1651,1925,1943,1614,1960
Hex3Cer 18:1;2O/16:0,8707,6978,5246,7560,7636,6134,5363,4966,5184,4869,7808,5376,4466,6976,5774,3602,8086,4610,5890,6250,7684,6734,6033,7742,7585,6480,5629,7618,7200,5560,11867,6559,6838,7117,8569,6772,6565,6426,7034,9505,6542,5461,4362,9067,6212,8241,6505,6921
HexCer 18:1;2O/24:0,3381,3943,3096,4582,3217,3249,2138,3414,3616,2186,3663,3270,2959,3181,2888,2071,4022,2656,2163,3507,4572,2891,2989,2374,3022,2909,3176,3289,4823,3520,4558,6010,2509,3079,4128,2416,3265,3501,3633,5082,5103,4875,2536,3731,3154,2244,4120,3841
lactosylceramide d18:1/24:1 15Z,4288,8901,5465,7572,6588,8701,8461,8079,5663,3171,5632,7532,6076,5231,6295,3967,7239,2473,5103,4509,4019,4948,6065,6795,5932,8107,7503,6474,7812,8678,9777,4552,8961,5446,8497,5926,7768,7644,9522,4326,6663,12369,4821,7391,8006,7780,6509,12039
LNAPE 18:2_N-19:0,569,745,784,908,728,894,1026,539,843,510,847,891,678,527,670,716,865,626,552,574,683,586,1303,674,925,739,1174,851,997,991,1186,565,753,767,1085,527,803,832,799,807,685,927,468,656,859,557,827,1133
LNAPE 18:2/N-20:0,712,942,866,1009,1198,861,864,1107,1017,696,931,971,685,871,1027,596,919,640,583,819,949,574,838,545,803,1082,784,881,862,676,897,1014,1049,1007,995,743,1080,969,919,983,827,692,762,951,874,783,702,642
LPC 14:0,7543,6045,8816,4565,4132,3901,2492,8563,5273,3428,3207,8151,4430,3911,4957,3753,6875,3114,1421,7330,5233,4081,5643,5243,6506,1972,6538,6732,5562,5099,4707,9937,5475,4193,4120,4197,6480,5271,9121,3922,7012,4864,6939,5369,5704,3001,4568,7425
LPC 15:0,5716,4619,5793,4463,4962,3054,3039,5355,3276,2792,3656,4199,3617,3589,3312,2742,4018,2674,2364,5641,3717,3695,3727,3681,4101,2933,4238,5291,4292,4337,5224,6106,4655,3620,4804,3067,5156,3952,5904,3427,4359,3675,4758,4460,4475,3139,4872,4656
LPC 16:0,506153,294310,321144,240964,332770,199615,127097,584826,252413,151938,190280,239000,224306,234775,188485,112308,318701,118343,142802,383131,244233,201863,216429,231914,461766,161684,266567,298297,196078,316265,607831,370309,363765,252821,462375,242204,331234,284743,411993,336272,323988,241667,215721,449148,375827,323340,320236,322135
LPC 16:1,10827,7247,8930,9347,7945,5423,5382,11087,10899,6170,8351,8287,5317,7597,8342,2900,13163,4427,1993,7001,5241,5851,6678,8670,9452,4312,7385,6775,5528,8028,12997,10397,7906,5119,10070,5821,8722,9462,12515,7172,8082,6219,10953,8645,9489,6779,6358,8459
LPC 17:0,10689,9053,8545,5670,7393,6758,5373,12895,6404,4890,5320,6700,6158,6148,4676,5184,7532,4273,6100,9505,6732,5588,5913,5225,8331,5304,7033,8682,6088,6941,12760,9381,9012,7085,10170,5704,10648,7800,9398,9449,8617,4730,8221,9357,7986,8137,10240,8488
LPC 18:0,146656,131466,97452,96372,125174,87212,54448,221746,82127,59814,61307,96139,61687,79859,69502,48443,114586,50987,87252,118247,79747,77600,78614,64195,161534,68473,130962,107892,56721,93623,203933,150476,106394,79372,138150,101640,147223,108871,140301,112884,106719,50784,75654,120367,124669,94302,114299,126788
LPC 18:1,56680,28532,26215,32704,42354,17007,20647,44963,24876,19866,30953,33205,20830,25124,21813,12645,39662,13707,10654,41081,22734,25636,25241,21088,44176,25455,27549,25599,14553,36030,47984,43795,34442,24482,36350,25488,32232,29280,35994,33171,29100,19936,23648,45143,32324,36198,31836,38196
LPC 18:2,3072,1915,2988,2722,4986,1440,2652,3200,3242,2265,2127,1487,1428,2307,1425,1197,1843,1445,529,4386,1506,1757,1722,1673,3015,2546,1822,2068,1103,2323,1805,3257,2879,2100,2772,1889,1698,1748,2002,2893,1930,781,2226,2715,1984,2852,2660,4036
LPC 20:0,6831,6376,2888,3813,4105,5414,3035,5105,2147,2588,2775,3877,2803,3633,2702,3825,4498,2072,3609,2244,2917,2993,3350,3630,4275,4098,3710,4796,2612,3213,5939,5359,4448,4575,3960,4976,5636,3905,3570,4074,3325,2290,2659,3853,3724,4733,4756,5486
LPC 20:1,3147,2313,1435,2108,1522,1376,1561,2296,1519,1114,2191,1559,1712,2227,1831,898,1976,970,1285,1398,1399,1279,1553,1583,2095,1436,1772,1558,2112,1763,3261,1731,2148,1886,2451,2225,2077,1646,1808,2320,2074,1834,1142,1918,1754,1891,2147,1999
LPC 20:2,3047,1846,1854,1647,1765,1559,1306,2125,1628,1453,1066,1302,1179,1348,1336,1272,1373,935,1182,1916,1406,1286,1331,1676,1353,1251,1307,1126,1514,1140,1656,1626,1465,1836,1643,1430,1581,1377,2244,1642,1434,1399,1355,1584,1762,1822,1798,1951
LPC 20:3,8855,5167,8647,9345,6489,2718,4200,6605,5534,3467,3317,4612,3552,3989,4594,2754,2098,2858,2998,5921,3672,3800,3926,3077,3693,3526,3593,4058,2724,4142,3016,5778,4307,2607,3999,3428,3333,4404,8468,4129,3348,3296,6116,4910,6463,4321,4667,5573
LPC 20:4,28639,13848,32323,19332,20731,7672,16939,17633,28455,14032,7319,6377,7637,6676,10606,6804,3342,7802,6479,22436,10677,18168,8856,5839,6837,14626,4909,12929,6674,10281,8662,10906,14394,7121,10429,9914,8308,7892,11043,11108,6117,5363,15835,11820,10675,29310,11827,10276
LPC 20:5,2370,1392,1587,2552,1065,776,1007,3414,3300,1082,762,829,828,629,1259,882,609,870,605,3094,1313,1557,2680,769,2135,1117,1096,1987,524,1378,999,1192,1645,1089,1269,961,1166,1097,2184,1413,1514,478,1611,1157,1896,973,624,931
LPC 22:6,4508,1702,6535,3953,2386,2040,2711,7393,6482,5469,2235,1131,2272,1584,2160,1426,733,2319,2088,7120,3525,2967,4557,1561,2035,2317,2475,2657,1244,2673,3027,1958,2008,2291,3936,2518,2176,2192,2270,4313,3549,1724,3154,3306,2797,3029,2030,2064
LPC 32:0,4037,4565,5073,5096,4897,3800,3426,4094,4416,2999,4214,5199,3274,4134,4542,3152,4962,3491,3697,3381,4158,2872,4152,5276,3653,4149,3834,4312,5609,4498,5887,3753,4446,3647,4909,5015,3781,3890,4119,4653,4326,5653,3177,4831,4084,4425,3805,5771
LPC O-16:0,10877,9260,6445,6166,3519,9973,5199,13349,5624,3738,4927,6302,6690,7719,6570,4884,6070,3612,10210,11375,4823,7203,6344,7009,6817,4972,6099,10634,4463,3984,10548,7567,11932,6265,7451,8326,6424,8630,8890,11279,7027,6504,4712,8753,6991,11830,10208,9943
LPC O-20:1,524,597,1131,576,443,864,849,388,1316,360,880,341,614,876,765,818,1007,460,929,331,479,735,941,801,474,693,885,597,458,727,749,345,888,928,481,529,706,204,345,707,390,794,615,999,831,700,1046,875
LPC O-22:0,1205,1120,837,969,1147,840,622,1503,984,500,1363,822,837,1082,969,421,1026,580,776,982,1248,840,1161,1080,1090,1151,1071,1707,932,1059,1735,1307,821,1217,1643,1132,961,1494,1795,1098,1173,1340,614,1115,918,1236,833,1447
LPC O-24:0,1278,2036,1824,2230,1952,1660,1089,2473,1632,1486,1682,2678,1445,1540,1573,700,2117,974,825,1540,2314,955,1301,2467,1922,2379,2173,2054,1859,2758,2877,2005,2150,1818,2379,1381,1713,2144,2199,1905,2046,1996,972,1751,1892,1766,1557,2400
LPC O-24:1,2160,1366,1131,1497,1396,1288,968,2699,1216,1112,1109,1509,1436,1667,1221,1153,1539,1590,1128,1718,1881,1230,1644,1224,1759,1424,1410,1586,1530,1730,2809,1681,2002,1385,2217,1136,1762,1819,2247,1179,1607,1993,1329,1768,1708,1574,1392,1983
LPC P-16:0 or LPC O-16:1,1915,3003,1753,2748,1741,3058,2146,3298,1519,1187,2869,2394,1702,2199,1963,1197,1961,965,1578,1740,2371,2834,2301,2265,2793,2432,2389,3386,1563,2303,2862,2499,3945,2459,3164,3594,2700,2558,2567,3039,2240,1843,2256,3028,2756,4783,3297,3817
LPC p-18:0,4518,5928,3379,3371,2065,5832,2794,7215,2492,2372,2794,3596,3620,3747,2985,3441,3163,2182,5945,4220,2627,3504,1983,4169,2465,2668,3688,5791,2850,2862,5136,5359,5694,3633,3722,4181,3287,4412,5623,3755,3885,3319,2386,3845,3588,5147,5272,7257
LPC P-18:0 or LPC O-18:1,9280,4723,3744,3236,3646,4522,3233,8798,3704,2066,4016,3665,3245,4158,3559,2633,3422,2032,5113,6234,3302,4379,3620,3823,3432,2836,3176,4926,3121,3866,7186,4959,5712,4935,4746,4529,5556,5151,4522,6117,4834,3198,2631,5950,5788,6090,5800,7603
LPE 16:0,1782,1411,1013,1234,569,2166,955,975,623,576,1064,1196,1280,1373,1258,958,1058,995,2401,1207,1259,2098,684,1410,1378,1237,1358,1319,869,983,1438,946,1588,1592,865,1274,1547,1384,1192,1099,1306,1690,1285,747,1674,1240,1003,2558
LPE 18:0,2091,3468,1949,2767,1985,4862,2034,2215,1339,1634,2333,2290,2008,2514,2493,1973,3096,1702,6972,1717,2163,3811,2424,3148,2638,3149,2969,2278,2125,1834,3509,2410,2793,3051,1726,3623,2494,2691,2421,2577,2474,2461,1789,2353,2588,2703,2109,5517
LPE 18:1,4283,3807,4704,5445,1758,3328,3432,1849,1622,2085,2907,3720,1679,2753,2558,2095,2849,2524,3807,3846,2135,6417,2369,3231,3568,3043,3127,2217,2313,2657,2364,2542,2722,3043,1846,3209,2607,2751,3328,3418,2638,2369,1833,2043,2357,2501,1998,5073
LPE 18:2,1768,1837,2706,2996,1347,1816,1719,1243,1058,1591,1623,1480,462,1257,1101,1073,1471,1121,1848,2074,975,2862,1498,491,1773,1383,1217,1067,1413,1159,1103,1136,1799,1349,1190,725,594,1482,1309,1162,1160,1010,1204,1293,1059,1245,1310,2306
LPE 20:4,5438,3835,15819,13384,1960,4472,7483,1935,4185,6678,5745,2474,1934,2444,3287,2523,1184,1762,7265,7821,2487,10892,2342,2724,2919,3483,1511,2807,1820,2128,2701,1818,3104,1899,1413,3737,2194,2363,2052,3704,2727,2185,2000,1363,2608,4022,3102,4914
LPE 22:6,619,184,944,1120,174,404,644,314,588,862,433,173,253,222,309,193,93,142,508,1109,522,881,378,402,458,323,307,271,217,290,268,215,255,312,147,308,299,296,194,504,397,188,350,174,402,404,221,298
LPE O-16:1,979,1451,1103,1954,710,2507,887,847,484,687,1261,1262,652,1144,1636,616,953,750,1008,739,890,1908,1454,1338,992,1115,1125,1551,834,628,920,1007,1434,1138,1030,1637,1021,1303,2067,1197,1188,1563,927,848,1330,1461,1009,2125
LPE O-18:1,1234,2760,1666,2148,1632,4336,1915,882,793,1132,1912,2114,1798,1861,2280,1148,1453,1249,3914,1128,1822,4454,1804,2254,1776,1878,2094,2365,973,1434,2150,1799,2246,2297,1213,2716,1964,1516,2418,1781,1725,1928,1321,1586,2059,1902,1338,4628
LPI 18:0,1690,865,1025,473,326,678,878,1417,782,443,476,590,486,407,552,576,387,359,974,970,633,754,519,659,450,466,730,622,558,651,1071,704,595,416,607,673,766,832,670,689,753,841,595,781,806,781,850,754
LPS 18:0,2933,2060,1241,1005,863,1743,1490,2327,799,713,1189,1522,1231,1414,1384,972,944,1042,1699,3103,1047,3537,1147,1781,1222,1064,1219,1982,1132,1593,1490,1149,1879,1445,1816,1706,1824,2095,1260,1741,1579,1408,1208,1351,2631,1925,2215,2461
MG 20:4,226,692,1320,2472,381,1429,807,144,378,588,739,1255,657,603,961,248,296,549,1563,178,964,1131,1087,342,1017,983,470,264,474,617,1076,439,216,538,273,853,221,342,508,931,598,545,682,507,332,501,325,1100
MGDG 16:0_20:5,1146,958,912,1362,1336,1251,1092,1132,1092,991,1319,971,1398,1369,1026,773,1070,994,1176,1090,1130,1193,947,897,1295,1210,1142,1319,1067,729,1132,1072,1417,900,1233,1337,952,1400,986,1272,1169,1027,1021,1342,1220,1381,893,1150
N-docosanoyl-4-sphingenyl-1-O-phosphorylcholine,14588,15748,18870,31219,17536,15967,14853,16783,14480,13182,15971,15525,11969,17633,16480,7996,13719,10494,11214,7023,22888,11051,16911,17000,15941,15183,13157,13744,19742,15757,31405,12800,14543,14666,22467,14410,17090,16497,14937,21043,14898,14929,14002,16829,16579,18792,13676,22055
OxPC 36:3+1O,857,1388,801,930,1167,786,1002,1029,968,511,934,1400,875,976,1017,593,1526,803,315,1121,1073,659,963,759,1189,909,1287,1098,1506,1076,1159,1087,873,1090,1270,721,1101,845,1266,1243,1264,1301,1148,1493,1247,741,880,1288
PA 18:1_18:1,2910,3422,2123,3089,2677,1231,1966,2455,2098,1898,2599,3657,2226,2050,2621,2236,3143,2206,1375,2883,2374,2885,2410,2793,2004,2704,3293,3059,2644,3011,3411,2361,2609,3003,2233,2502,2389,2912,3264,3054,3419,2718,2365,3089,2802,2962,2433,3245
palmitoyl ethanolamide,2296,2863,756,976,748,4208,2824,1268,1152,1514,1492,1174,1268,3001,1798,1370,1351,1569,5431,1041,384,3399,1029,1704,1032,818,1662,2885,1063,1685,667,2997,2808,2171,822,5099,1550,2645,4123,1437,1206,624,783,1589,2389,1925,3046,3987
PC 14:0_16:1,3257,3929,3589,4127,2814,3341,2430,5511,2913,2190,2858,9934,3232,3072,5393,3550,7643,3619,1773,2573,3308,2429,5259,5278,4881,2219,3985,3830,5531,2869,4954,8269,3339,2120,3020,2432,3533,3178,6356,3354,6460,10129,5629,3540,6118,2434,2673,4131
PC 16:0_14:0,47630,48547,55559,49323,31220,44055,22451,61621,38266,22260,42325,78609,53452,29212,45704,48938,94495,44830,20076,44373,61834,23628,51047,85846,68104,31700,57546,67629,72494,43028,48182,62776,52414,39108,36804,41072,47554,43489,65600,37821,72333,112098,53030,62867,67458,27894,29343,55828
PC 16:0_18:2,14434,17347,17720,21111,19069,12947,14633,19678,17512,14719,16352,18926,15393,15179,15757,12224,15800,15515,7327,16764,15835,9682,16625,15505,18670,18852,16641,14598,19702,16702,20069,16818,18854,16845,18314,14055,16116,13712,16565,20792,18169,17995,13722,18455,15683,15487,14035,19775
PC 16:0_22:6,1135,1103,1251,2505,1348,1435,1605,2118,2391,2516,1791,1297,2102,1371,1433,1251,590,1572,1894,2025,3562,1361,2460,1503,1958,1789,1608,1764,1957,2350,2362,1344,1305,1857,2451,1973,1975,1515,1256,2402,1931,2198,2234,1895,2065,1601,1104,922
PC 16:0_5-oxovaleryl,24588,6545,49169,13249,14605,7596,12880,14929,36518,17742,12788,14723,17626,10242,15485,3003,25028,15015,5864,19991,39421,14875,23052,9320,19656,16577,17588,14570,25260,10731,41431,15157,10816,7839,19612,12058,18266,10284,10899,15600,14881,33366,11892,24950,9369,13900,7774,10422
PC 16:0_azealic acid (PCPAz-PC),270080,103693,312065,108631,171020,58845,91952,240214,172665,173219,119003,141032,109928,161289,179164,96226,256515,126420,38507,641785,141255,92395,147081,150022,185724,98438,155077,139316,178806,127006,178220,137723,116123,101437,229014,123557,163977,132270,136199,171479,207517,182069,100428,212884,112189,105205,125780,122256
PC 16:0_glutaric acid,47614,23676,71379,23234,35873,12469,21373,32644,61917,30101,19933,24534,39662,20935,29384,14194,74756,27791,9070,41871,56003,18879,43800,27373,56307,27816,38313,37302,58238,29051,109388,33551,33504,23678,47833,26580,42932,28827,31086,39600,43355,67704,28790,53249,27363,35029,25462,20172
PC 16:0/9:0 CHO,293042,52313,331746,116063,106514,45971,86260,246967,185029,144049,111456,96583,65199,75304,114182,33058,126463,70215,30847,368898,118177,103463,99133,68037,130122,84069,105933,89019,102943,71971,132795,99326,70029,49584,154797,72291,108010,69666,88225,90204,118504,146914,66055,179895,80192,99850,74009,84898
PC 18:0_18:1,3757,4539,3695,7230,5196,2858,3770,5025,4146,3531,5009,7853,3656,3823,4580,3101,5438,3616,1650,3694,4128,1854,4831,3840,6065,4147,4980,4461,4345,4341,7094,5272,3874,3371,5629,4243,5149,5138,4936,5849,5878,4953,3733,5166,6087,4355,4877,6001
PC 19:1,841,8481,470,3224,7573,4257,1780,2575,3160,1953,8117,7379,4739,6206,5501,3573,6551,4978,3206,501,6924,690,4909,4648,6794,5003,4645,6262,6017,2127,8880,4447,4354,2955,6210,4671,3945,5076,6041,7823,5699,4475,4243,9106,4929,3042,3014,4924
PC 19:2,559,7751,482,4105,7320,5696,4062,3421,2514,2284,10712,5282,3406,7169,4314,3443,5640,3691,3821,775,7430,485,4336,4755,6036,4586,2945,8040,5456,2112,5505,4052,4910,3426,4453,5980,3632,3861,4089,9556,6151,3268,2557,7045,3020,3192,3175,6201
PC 21:4,385,3734,400,2438,6396,3378,3181,2440,2656,2274,5943,2322,1551,2966,2113,2869,1261,2459,3360,153,3342,396,2158,2631,2731,2019,1147,3596,1284,893,2034,1571,1682,1097,1041,3208,1120,1736,1894,4095,2515,1554,3084,2022,1913,2885,1885,1719
PC 24:0,4347,3938,5518,3376,5102,2947,1863,5271,4305,3475,3878,5416,5120,6544,6849,2999,9505,4874,1103,7541,5979,2223,5887,5636,8794,5491,6284,5705,7834,5624,8299,7052,5277,4128,11263,4517,7669,4392,5633,6358,8569,8970,4012,11169,5336,3155,5025,5974
PC 28:0,2910,2441,3833,2704,1471,2334,1112,3198,1905,1672,2054,7249,2652,1706,3202,3695,8022,2513,1498,2811,4334,1397,3113,4723,4553,1590,3874,4234,6169,2166,2241,8505,2294,2488,1575,2940,2583,2520,6743,1948,8791,7001,3689,3423,3562,1050,2002,3920
PC 29:0,4715,6411,7096,6675,3995,5422,3175,7513,3805,2858,4863,9684,5777,6532,5713,6900,8760,5019,2852,6057,6527,4747,7164,7588,7306,4960,6625,9894,10002,4433,5770,8523,5309,4320,4078,4910,5811,4991,9474,6282,9096,10333,8047,7627,7634,3033,4627,9857
PC 30:0,1839,2059,2126,2122,2163,1795,1489,1596,1602,1535,2134,2083,1820,2068,1662,1573,2326,1971,1662,1676,2097,1801,1869,2007,2674,1642,1912,1999,2030,1599,2986,1894,2013,1890,1960,1748,2179,1782,1749,2051,2503,2300,1546,1970,2540,2025,1758,2185
PC 30:6,6455,1773,6703,3614,2367,1810,2857,6819,4988,3389,3320,3442,1283,2983,3123,1448,2078,1587,1660,7766,2746,3795,3093,1599,2207,2317,2862,2875,2359,1629,2113,3322,2498,1485,4591,2397,2586,2061,1725,2339,2176,2071,2021,3591,2400,2879,2333,2479
PC 31:0,13698,18912,21566,45630,16371,15033,15410,15228,13918,12540,22847,24131,15920,15298,19050,12334,21441,16756,13395,14637,18929,11150,16872,17110,21456,16606,17701,20706,22241,17768,21217,15238,16821,14685,13997,10391,14665,14019,18459,17500,22709,23302,15379,16634,19180,14803,12169,25308
PC 31:1,5335,7176,5371,8150,5004,6300,4200,7036,5981,3297,7088,10415,5235,5100,8975,4452,10300,6308,2979,3691,7023,3357,7118,8586,7096,3778,6638,6862,8790,4934,9193,8822,5367,4141,6717,5431,6400,7348,10539,4939,8838,12195,8497,6099,12133,4277,3801,7368
PC 32:0,472537,515467,478878,560783,572973,287369,266005,492576,374576,277028,434333,506085,391159,410105,480857,213665,589375,310733,220588,388305,451090,210325,372763,521508,520092,401472,452547,438921,540820,510095,719547,423577,400503,434318,496806,441934,442272,442142,400402,503561,485770,486387,307664,530200,495497,419641,416668,626959
PC 32:1,54289,71881,82943,125982,79090,60685,41654,85478,92192,40258,92399,177033,81596,60054,131814,36264,191504,63433,21837,42881,82938,27563,92617,183259,111715,45066,89762,62161,97073,68062,172759,98256,69959,37553,97791,55908,77137,90969,135796,70810,123738,218254,104426,97697,173267,49697,34883,93415
PC 32:2,14954,21868,29286,42842,19489,15661,13084,24668,21338,10608,15181,39996,14802,13106,20291,10614,22101,14586,5391,12781,21202,7327,28675,20027,25388,10630,18602,15138,40993,15461,25963,24065,19304,12576,17340,13430,22505,13859,25935,14897,36545,30696,24692,17827,20623,6110,12165,32953
PC 33:0,19835,28245,21209,30202,25345,15820,15016,21667,16328,13560,23306,27621,18693,20322,22532,13676,30346,20333,12655,20886,23110,11420,22510,21728,24176,20904,24414,27612,28058,21739,33736,21503,22721,19204,22200,17750,21220,20293,21828,25448,30097,20943,17172,24729,24444,21247,21322,37864
PC 33:1,31800,42448,45315,63127,45966,29667,31658,45115,34359,27596,53636,72821,42610,33551,56370,25701,66116,41335,15127,31801,54100,17533,47414,47876,49828,32548,45212,40913,57718,39045,71869,49294,44076,27563,49179,27827,41383,46770,62492,46223,66133,77789,51808,51147,64289,33285,27260,52504
PC 33:2,23341,37875,52036,72025,51783,26849,34294,37220,31354,22060,35219,46190,25202,34633,35265,23889,27064,34411,14102,30656,49135,15305,38888,24769,33311,32645,34758,36972,60397,31558,45960,36285,37233,31311,39954,25011,34392,25017,36368,40491,53847,38675,34815,31066,30686,24419,27468,59740
PC 33:3,5006,4140,3596,4842,3320,19250,3327,3837,3512,3219,3339,3046,3155,4217,4118,2749,4059,2627,16812,3059,3480,7073,3745,3385,3542,3415,3592,4500,3603,3165,3796,3898,3806,3618,4398,4639,4397,4201,4297,4331,3192,3459,3009,3947,3657,3100,4346,3971
PC 34:0,138023,178397,111310,214738,187212,86543,84187,145351,98324,71589,165339,182273,113877,120876,152208,67034,196920,92085,60786,120695,142013,55888,146619,132069,172880,130755,166817,187620,171203,131190,255094,150765,115099,104491,152576,135269,131154,133504,147827,188278,182373,123628,75608,163108,161847,143035,130609,222120
PC 34:1,14083,14002,12952,20623,19087,10539,15319,14171,12625,9998,17323,20727,16795,16166,15582,9145,19708,12172,5715,13108,17595,6976,14999,17121,18385,13378,14602,14338,16442,16777,27518,15964,14279,11809,18919,14694,15187,17193,18399,18377,18901,21554,13108,18339,21051,13718,12318,17373
PC 34:2,18412,22438,23614,32493,31074,16032,22456,24543,22996,18570,22263,26313,19386,22891,21193,16550,20924,21667,9162,21855,25848,12095,21920,20580,24157,24550,21219,20399,26738,22656,27237,22839,24083,21804,25853,22356,21969,20584,20905,28431,24370,24120,17562,23266,20724,21117,19050,26887
PC 34:3 Isomer B,59046,72587,95741,182242,113025,65107,66070,88798,95340,50278,69630,112679,46898,60723,90317,36933,68114,77313,24942,37602,86086,40958,93736,101384,100006,59752,76112,51920,86579,80701,124760,74158,74598,54309,86285,71946,92304,70034,88699,85182,99463,96031,81891,78937,98483,51172,54665,145139
PC 34:4,2647,5259,5484,6629,3574,3394,3786,3647,4205,2285,2070,5330,3684,1708,4094,2220,2997,3054,1899,1897,6542,2353,5409,3394,3074,3136,3033,3759,6394,2849,4743,5734,3825,2833,2032,2996,4167,3062,5102,2821,4942,5898,6488,3881,4804,2218,2221,4578
PC 35:1,38566,57267,44111,80403,61221,32043,46455,53181,40681,32962,61861,83021,47570,47930,57312,30027,74981,46403,19979,42976,62928,17335,62511,49738,61947,46259,50912,54877,63767,53185,108206,55414,52013,35668,62961,41479,53171,62266,58797,70800,78098,67064,47578,63707,68136,51054,46835,74064
PC 35:2,852,1126,844,819,1350,557,964,1010,1074,899,769,975,839,790,624,635,826,852,509,923,1162,549,977,690,706,1370,589,810,938,967,985,949,1098,1016,749,750,791,788,916,1051,979,791,887,900,1023,769,827,1045
